000000000000222620_WORKPLACE;818;($self,variant_condition,'KK09',$self.CACHE) if;Erster Test;0
000000000000222620_WORKPLACE;819;$self.CACHE ge 2 and $self.CACHE specified and;Erster Test;0
000000000000222620_WORKPLACE;820;$self.variant_condition = 'KK09'    and;Erster Test;0
000000000000222620_WORKPLACE;821;$self.variant_condition specified,;Erster Test;0
000000000000222620_WORKPLACE;822;******************************** KK10 **********************************;Erster Test;0
000000000000222620_WORKPLACE;823;$self.CACHE = 0,;Erster Test;0
000000000000222620_WORKPLACE;824;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_1 = 'KK10',;Erster Test;0
000000000000222620_WORKPLACE;825;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_2 = 'KK10',;Erster Test;0
000000000000222620_WORKPLACE;826;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_3 = 'KK10',;Erster Test;0
000000000000222620_WORKPLACE;827;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_4 = 'KK10',;Erster Test;0
000000000000222620_WORKPLACE;828;*Wenn min. zwei gleiche Kabel bewertet.;Erster Test;0
000000000000222620_WORKPLACE;829;$set_pricing_factor;Erster Test;0
000000000000222620_WORKPLACE;830;($self,variant_condition,'KK10',$self.CACHE) if;Erster Test;0
000000000000222620_WORKPLACE;831;$self.CACHE ge 2 and $self.CACHE specified and;Erster Test;0
000000000000222620_WORKPLACE;832;$self.variant_condition = 'KK10'    and;Erster Test;0
000000000000222620_WORKPLACE;833;$self.variant_condition specified,;Erster Test;0
000000000000222620_WORKPLACE;834;******************************** KK11 **********************************;Erster Test;0
000000000000222620_WORKPLACE;835;$self.CACHE = 0,;Erster Test;0
000000000000222620_WORKPLACE;836;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_1 = 'KK11',;Erster Test;0
000000000000222620_WORKPLACE;837;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_2 = 'KK11',;Erster Test;0
000000000000222620_WORKPLACE;838;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_3 = 'KK11',;Erster Test;0
000000000000222620_WORKPLACE;839;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_4 = 'KK11',;Erster Test;0
000000000000222620_WORKPLACE;840;*Wenn min. zwei gleiche Kabel bewertet.;Erster Test;0
000000000000222620_WORKPLACE;841;$set_pricing_factor;Erster Test;0
000000000000222620_WORKPLACE;842;($self,variant_condition,'KK11',$self.CACHE) if;Erster Test;0
000000000000222620_WORKPLACE;843;$self.CACHE ge 2 and $self.CACHE specified and;Erster Test;0
000000000000222620_WORKPLACE;844;$self.variant_condition = 'KK11'    and;Erster Test;0
000000000000222620_WORKPLACE;845;$self.variant_condition specified,;Erster Test;0
000000000000222620_WORKPLACE;846;******************************** KK12 **********************************;Erster Test;0
000000000000222620_WORKPLACE;847;$self.CACHE = 0,;Erster Test;0
000000000000222620_WORKPLACE;848;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_1 = 'KK12',;Erster Test;0
000000000000222620_WORKPLACE;849;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_2 = 'KK12',;Erster Test;0
000000000000222620_WORKPLACE;850;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_3 = 'KK12',;Erster Test;0
000000000000222620_WORKPLACE;851;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_4 = 'KK12',;Erster Test;0
000000000000222620_WORKPLACE;852;*Wenn min. zwei gleiche Kabel bewertet.;Erster Test;0
000000000000222620_WORKPLACE;853;$set_pricing_factor;Erster Test;0
000000000000222620_WORKPLACE;854;($self,variant_condition,'KK12',$self.CACHE) if;Erster Test;0
000000000000222620_WORKPLACE;855;$self.CACHE ge 2 and $self.CACHE specified and;Erster Test;0
000000000000222620_WORKPLACE;856;$self.variant_condition = 'KK12'    and;Erster Test;0
000000000000222620_WORKPLACE;857;$self.variant_condition specified,;Erster Test;0
000000000000222620_WORKPLACE;858;******************************** KK13 **********************************;Erster Test;0
000000000000222620_WORKPLACE;859;$self.CACHE = 0,;Erster Test;0
000000000000222620_WORKPLACE;860;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_1 = 'KK13',;Erster Test;0
000000000000222620_WORKPLACE;861;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_2 = 'KK13',;Erster Test;0
000000000000222620_WORKPLACE;862;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_3 = 'KK13',;Erster Test;0
000000000000222620_WORKPLACE;863;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_4 = 'KK13',;Erster Test;0
000000000000222620_WORKPLACE;864;*Wenn min. zwei gleiche Kabel bewertet.;Erster Test;0
000000000000222620_WORKPLACE;865;$set_pricing_factor;Erster Test;0
000000000000222620_WORKPLACE;866;($self,variant_condition,'KK13',$self.CACHE) if;Erster Test;0
000000000000222620_WORKPLACE;867;$self.CACHE ge 2 and $self.CACHE specified and;Erster Test;0
000000000000222620_WORKPLACE;868;$self.variant_condition = 'KK13'    and;Erster Test;0
000000000000222620_WORKPLACE;869;$self.variant_condition specified,;Erster Test;0
000000000000222620_WORKPLACE;870;******************************** KK14 **********************************;Erster Test;0
000000000000222620_WORKPLACE;871;$self.CACHE = 0,;Erster Test;0
000000000000222620_WORKPLACE;872;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_1 = 'KK14',;Erster Test;0
000000000000222620_WORKPLACE;873;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_2 = 'KK14',;Erster Test;0
000000000000222620_WORKPLACE;874;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_3 = 'KK14',;Erster Test;0
000000000000222620_WORKPLACE;875;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_4 = 'KK14',;Erster Test;0
000000000000222620_WORKPLACE;876;*Wenn min. zwei gleiche Kabel bewertet.;Erster Test;0
000000000000222620_WORKPLACE;877;$set_pricing_factor;Erster Test;0
000000000000222620_WORKPLACE;878;($self,variant_condition,'KK14',$self.CACHE) if;Erster Test;0
000000000000222620_WORKPLACE;879;$self.CACHE ge 2 and $self.CACHE specified and;Erster Test;0
000000000000222620_WORKPLACE;880;$self.variant_condition = 'KK14'    and;Erster Test;0
000000000000222620_WORKPLACE;881;$self.variant_condition specified,;Erster Test;0
000000000000222620_WORKPLACE;882;******************************** KK15 **********************************;Erster Test;0
000000000000222620_WORKPLACE;883;$self.CACHE = 0,;Erster Test;0
000000000000222620_WORKPLACE;884;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_1 = 'KK15',;Erster Test;0
000000000000222620_WORKPLACE;885;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_2 = 'KK15',;Erster Test;0
000000000000222620_WORKPLACE;886;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_3 = 'KK15',;Erster Test;0
000000000000222620_WORKPLACE;887;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_4 = 'KK15',;Erster Test;0
000000000000222620_WORKPLACE;888;*Wenn min. zwei gleiche Kabel bewertet.;Erster Test;0
000000000000222620_WORKPLACE;889;$set_pricing_factor;Erster Test;0
000000000000222620_WORKPLACE;890;($self,variant_condition,'KK15',$self.CACHE) if;Erster Test;0
000000000000222620_WORKPLACE;891;$self.CACHE ge 2 and $self.CACHE specified and;Erster Test;0
000000000000222620_WORKPLACE;892;$self.variant_condition = 'KK15'    and;Erster Test;0
000000000000222620_WORKPLACE;893;$self.variant_condition specified,;Erster Test;0
000000000000222620_WORKPLACE;894;******************************** KK16 **********************************;Erster Test;0
000000000000222620_WORKPLACE;895;$self.CACHE = 0,;Erster Test;0
000000000000222620_WORKPLACE;896;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_1 = 'KK16',;Erster Test;0
000000000000222620_WORKPLACE;897;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_2 = 'KK16',;Erster Test;0
000000000000222620_WORKPLACE;898;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_3 = 'KK16',;Erster Test;0
000000000000222620_WORKPLACE;899;$self.CACHE = $self.CACHE +1 if $self.KUPPLUNGSKABEL_4 = 'KK16',;Erster Test;0
000000000000222620_WORKPLACE;900;*Wenn min. zwei gleiche Kabel bewertet.;Erster Test;0
000000000000222620_WORKPLACE;901;$set_pricing_factor;Erster Test;0
000000000000222620_WORKPLACE;902;($self,variant_condition,'KK16',$self.CACHE) if;Erster Test;0
000000000000222620_WORKPLACE;903;$self.CACHE ge 2 and $self.CACHE specified and;Erster Test;0
000000000000222620_WORKPLACE;904;$self.variant_condition = 'KK16'    and;Erster Test;0
000000000000222620_WORKPLACE;905;$self.variant_condition specified,;Erster Test;0
000000000000222620_WORKPLACE;906;************************************************************************;Erster Test;0
000000000000222620_WORKPLACE;907;**************************** Verteiler *********************************;Erster Test;0
000000000000222620_WORKPLACE;908;$self.variant_condition = $self.VERTEILER_1 if;Erster Test;0
000000000000222620_WORKPLACE;909;$self.VERTEILER_1 ne 'VT00'  ,;Erster Test;0
000000000000222620_WORKPLACE;910;$self.variant_condition = $self.VERTEILER_2 if;Erster Test;0
000000000000222620_WORKPLACE;911;$self.VERTEILER_2 ne 'VT00'  ,;Erster Test;0
000000000000222620_WORKPLACE;912;*Wenn Verteiler 1 und 2 gleich, dann wird mit 2 multipliziert;Erster Test;0
000000000000222620_WORKPLACE;913;$set_pricing_factor;Erster Test;0
000000000000222620_WORKPLACE;914;($self,variant_condition,$self.VERTEILER_1,2) if;Erster Test;0
000000000000222620_WORKPLACE;915;$self.VERTEILER_1 = $self.VERTEILER_2 and;Erster Test;0
000000000000222620_WORKPLACE;916;$self.VERTEILER_1 specified and;Erster Test;0
000000000000222620_WORKPLACE;917;$self.VERTEILER_2 specified.;Erster Test;0
000000000000204281_WORKPLACE;1;* Konditionen für Ablage;Erster Test;0
000000000000204281_WORKPLACE;2;$self.variant_condition = 'UEBR' if $self.PL_UEBERSTAND_ST= 'UEBR',;Erster Test;0
000000000000204281_WORKPLACE;3;$self.variant_condition = 'UEBL' if $self.PL_UEBERSTAND_ST= 'UEBL',;Erster Test;0
000000000000204281_WORKPLACE;4;$self.variant_condition = 'UEBM' if $self.PL_UEBERSTAND_ST= 'UEBM'.;Erster Test;0
000000000000204099_WORKPLACE;1;*** Konditionen/Mehrpr. Quadratmeter berechnen für Fenix/Furnier ***;Erster Test;0
000000000000204099_WORKPLACE;2;*Konditionen für Quadratmeter Fenix Platte 'HPL_QM' setzen, wenn...;Erster Test;0
000000000000204099_WORKPLACE;3;$self.variant_condition = 'HPL_QM' if $self.OBFL01_TI = 'KF';Erster Test;0
000000000000204099_WORKPLACE;4;and $self.PLATTENSTAERKE = '25MM' and specified $self.PLATTENSTAERKE,;Erster Test;0
000000000000204099_WORKPLACE;5;*Konditionen für Quadratmeter Fenix Platte 'MDF19_QM' setzen, wenn...;Erster Test;0
000000000000204099_WORKPLACE;6;$self.variant_condition = 'MDF19_QM' if $self.OBFL01_TI = 'KF';Erster Test;0
000000000000204099_WORKPLACE;7;and $self.PLATTENSTAERKE = '19MM' and specified $self.PLATTENSTAERKE,;Erster Test;0
000000000000204099_WORKPLACE;8;*Konditionen für Quadratmeter Furnier Platte 'FU2_QM' setzen, wenn...;Erster Test;0
000000000000204099_WORKPLACE;9;$self.variant_condition = 'FU_QM' if $self.OBFL01_TI = 'FU',;Erster Test;0
000000000000204099_WORKPLACE;10;*Konditionen für Quadratmeter Whiteboard 'WHB' setzen, wenn...;Erster Test;0
000000000000204099_WORKPLACE;11;$self.variant_condition = 'WHB_QM' if $self.OBFL01_TI = 'WHB',;Erster Test;0
000000000000204099_WORKPLACE;12;*Konditionen für Quadratmeter Whiteboard Magnet 'WHBM' setzen, wenn...;Erster Test;0
000000000000204099_WORKPLACE;13;$self.variant_condition = 'WHBM_QM' if $self.OBFL01_TI = 'WHBM',;Erster Test;0
000000000000204099_WORKPLACE;14;*Konditionen für Quadratmeter Trenddekor 'TD1' setzen, wenn...;Erster Test;0
000000000000204099_WORKPLACE;15;$self.variant_condition = 'TD1_QM' if $self.F1 = '9L',;Erster Test;0
000000000000204099_WORKPLACE;16;*Konditionen für Quadratmeter HPL 13mm Platte 'PS13' setzen, wenn...;Erster Test;0
000000000000204099_WORKPLACE;17;* für Monosäulentisch;Erster Test;0
000000000000204099_WORKPLACE;18;$self.variant_condition = 'PSD13' if $self.PLATTENSTAERKE = '13MM';Erster Test;0
000000000000204099_WORKPLACE;19;and $self.PLATTENSTAERKE specified;Erster Test;0
000000000000204099_WORKPLACE;20;and $root.MATNR in ('WPTMS','WPPMS'),;Erster Test;0
000000000000204099_WORKPLACE;21;*;Erster Test;0
000000000000204099_WORKPLACE;22;* Mehrpreis Fenix multiplizieren mit Quadratmeter Preis.;Erster Test;0
000000000000204099_WORKPLACE;23;$set_pricing_factor($self,variant_condition,'HPL_QM',Quadratmeter);Erster Test;0
000000000000204099_WORKPLACE;24;if $self.Quadratmeter specified         and;Erster Test;0
000000000000204099_WORKPLACE;25;$self.variant_condition = 'HPL_QM',;Erster Test;0
000000000000204099_WORKPLACE;26;$set_pricing_factor($self,variant_condition,'MDF19_QM',Quadratmeter);Erster Test;0
000000000000204099_WORKPLACE;27;if $self.Quadratmeter specified         and;Erster Test;0
000000000000204099_WORKPLACE;28;$self.variant_condition = 'MDF19_QM',;Erster Test;0
000000000000204099_WORKPLACE;29;* Mehrpreis HPL 13mm multiplizieren mit Quadratmeter Preis.;Erster Test;0
000000000000204099_WORKPLACE;30;$set_pricing_factor($self,variant_condition,'PS13',Quadratmeter);Erster Test;0
000000000000204099_WORKPLACE;31;if $self.Quadratmeter specified         and;Erster Test;0
000000000000204099_WORKPLACE;32;$self.variant_condition = 'PS13',;Erster Test;0
000000000000204099_WORKPLACE;33;* Mehrpreis 13mm multiplizieren mit Quadratmeter Preis.;Erster Test;0
000000000000204099_WORKPLACE;34;$set_pricing_factor($self,variant_condition,'PSD13',Quadratmeter);Erster Test;0
000000000000204099_WORKPLACE;35;if $self.Quadratmeter specified         and;Erster Test;0
000000000000204099_WORKPLACE;36;$self.variant_condition = 'PSD13',;Erster Test;0
000000000000204099_WORKPLACE;37;* Mehrpreis Furnier multiplizieren mit Quadratmeter Preis.;Erster Test;0
000000000000204099_WORKPLACE;38;$set_pricing_factor($self,variant_condition,'FU_QM',Quadratmeter);Erster Test;0
000000000000204099_WORKPLACE;39;if $self.Quadratmeter specified         and;Erster Test;0
000000000000204099_WORKPLACE;40;$self.variant_condition = 'FU_QM',;Erster Test;0
000000000000204099_WORKPLACE;41;* Mehrpreis Whiteboard multiplizieren mit Quadratmeter Preis.;Erster Test;0
000000000000204099_WORKPLACE;42;$set_pricing_factor($self,variant_condition,'WHB_QM',Quadratmeter);Erster Test;0
000000000000204099_WORKPLACE;43;if $self.Quadratmeter specified         and;Erster Test;0
000000000000204099_WORKPLACE;44;$self.variant_condition = 'WHB_QM',;Erster Test;0
000000000000204099_WORKPLACE;45;* Mehrpreis Whiteboard magnet multiplizieren mit Quadratmeter Preis.;Erster Test;0
000000000000204099_WORKPLACE;46;$set_pricing_factor($self,variant_condition,'WHBM_QM',Quadratmeter);Erster Test;0
000000000000204099_WORKPLACE;47;if $self.Quadratmeter specified         and;Erster Test;0
000000000000204099_WORKPLACE;48;$self.variant_condition = 'WHBM_QM',;Erster Test;0
000000000000204099_WORKPLACE;49;* Mehrpreis Trenddekor multiplizieren mit Quadratmeter Preis.;Erster Test;0
000000000000204099_WORKPLACE;50;$set_pricing_factor($self,variant_condition,'TD1_QM',Quadratmeter);Erster Test;0
000000000000204099_WORKPLACE;51;if $self.Quadratmeter specified         and;Erster Test;0
000000000000204099_WORKPLACE;52;$self.variant_condition = 'TD1_QM'.;Erster Test;0
000000000000203989_WORKPLACE;1;$self.variant_condition = 'DY1' if $self.Display = 'DY1',;Erster Test;0
000000000000203989_WORKPLACE;2;$self.variant_condition = 'DY5' if $self.Display = 'DY5',;Erster Test;0
000000000000203989_WORKPLACE;3;$self.variant_condition = 'DY11' if $self.Display = 'DY11';Erster Test;0
000000000000203990_WORKPLACE;1;*Mehrpreis für Eckenausführung Platte;Erster Test;0
000000000000203990_WORKPLACE;2;$self.variant_condition = 'PRD2' if ($self.ECK_GEO = 'PRD2' and $root.PL_GEO = 'BF_12' and specified $root.PL_GEO) or ($self.ECK_GEO = 'PRD2' and not specified $root.PL_GEO),;Erster Test;0
000000000000203990_WORKPLACE;3;$self.variant_condition = 'PRD3' if $self.ECK_GEO = 'PRD3'.;Erster Test;0
000000000000203991_WORKPLACE;1;$self.variant_condition = 'E01' if $self.elektro = 'E01',;Erster Test;0
000000000000203991_WORKPLACE;2;$self.variant_condition = 'E02' if $self.elektro = 'E02',;Erster Test;0
000000000000203991_WORKPLACE;3;$self.variant_condition = 'E03' if $self.elektro = 'E03',;Erster Test;0
000000000000203991_WORKPLACE;4;$self.variant_condition = 'E21' if $self.elektro = 'E21',;Erster Test;0
000000000000203991_WORKPLACE;5;$self.variant_condition = 'E22' if $self.elektro = 'E22';Erster Test;0
000000000000203992_WORKPLACE;1;$self.variant_condition = 'BE' if $self.elektro_Land = 'BE',;Erster Test;0
000000000000203992_WORKPLACE;2;$self.variant_condition = 'CH' if $self.elektro_Land = 'CH'.;Erster Test;0
000000000000204285_WORKPLACE;1;$self.variant_condition = 'GC31' if $self.F11 = 'GC';Erster Test;0
000000000000204285_WORKPLACE;2;and not $root.F2 = 'GC';Erster Test;0
000000000000204192_WORKPLACE;1;*Für Work Place P153, HE + FIX, bei zwei Seitenteile;Erster Test;0
000000000000204192_WORKPLACE;2;$self.variant_condition = 'GC37' if $self.F2 = 'GC' and;Erster Test;0
000000000000204192_WORKPLACE;3;$self.GST_DESIGN in ('T2','L2')           and;Erster Test;0
000000000000204192_WORKPLACE;4;$self.H_VERSTELL in ('HV29','HV32','HV9')   and;Erster Test;0
000000000000204192_WORKPLACE;5;not $self.B1_TI in (3200,3600,4000),;Erster Test;0
000000000000204192_WORKPLACE;6;;Erster Test;0
000000000000204192_WORKPLACE;7;*Für Work Place P153, Motor, bei zwei Seitenteile;Erster Test;0
000000000000204192_WORKPLACE;8;$self.variant_condition = 'GC20' if $self.F2 = 'GC' and;Erster Test;0
000000000000204192_WORKPLACE;9;$self.GST_DESIGN in ('T2','L2')          and;Erster Test;0
000000000000204192_WORKPLACE;10;$self.H_VERSTELL = 'HV33'            and;Erster Test;0
000000000000204192_WORKPLACE;11;not $self.B1_TI in (3200,3600,4000),;Erster Test;0
000000000000204192_WORKPLACE;12;;Erster Test;0
000000000000204192_WORKPLACE;13;*Für Work Place P153, HE + FIX, bei zwei Seitenteile + Mittelfuß;Erster Test;0
000000000000204192_WORKPLACE;14;$self.variant_condition = 'GC_3' if $self.F2 = 'GC' and;Erster Test;0
000000000000204192_WORKPLACE;15;$self.GST_DESIGN in ('T2','L2')           and;Erster Test;0
000000000000204192_WORKPLACE;16;$self.H_VERSTELL in ('HV29','HV32','HV9')   and;Erster Test;0
000000000000204192_WORKPLACE;17;$self.B1_TI in (3200,3600,4000),;Erster Test;0
000000000000204192_WORKPLACE;18;;Erster Test;0
000000000000204192_WORKPLACE;19;*Für Work Place P153, Motor, bei zwei Seitenteile + Mittelfuß;Erster Test;0
000000000000204192_WORKPLACE;20;$self.variant_condition = 'GC20_3' if $self.F2 = 'GC' and;Erster Test;0
000000000000204192_WORKPLACE;21;$self.GST_DESIGN in ('T2','L2')          and;Erster Test;0
000000000000204192_WORKPLACE;22;$self.H_VERSTELL = 'HV33'            and;Erster Test;0
000000000000204192_WORKPLACE;23;$self.B1_TI in (3200,3600,4000);Erster Test;0
000000000000203993_WORKPLACE;1;$self.variant_condition = 'KSS4' if $self.F2 = 'KSS';Erster Test;0
000000000000204079_WORKPLACE;1;*Konditionen für Fussauslger Design;Erster Test;0
000000000000204079_WORKPLACE;2;$self.variant_condition = 'FSD1' if $self.FUSS_DESIGN = 'FSD1',;Erster Test;0
000000000000204079_WORKPLACE;3;$self.variant_condition = 'FSD2' if $self.FUSS_DESIGN = 'FSD2',;Erster Test;0
000000000000204079_WORKPLACE;4;$self.variant_condition = 'FSD3' if $self.FUSS_DESIGN = 'FSD3',;Erster Test;0
000000000000204079_WORKPLACE;5;$self.variant_condition = 'FSD4' if $self.FUSS_DESIGN = 'FSD4',;Erster Test;0
000000000000204079_WORKPLACE;6;$self.variant_condition = 'FSD5' if $self.FUSS_DESIGN = 'FSD5',;Erster Test;0
000000000000204079_WORKPLACE;7;$self.variant_condition = 'FSD6' if $self.FUSS_DESIGN = 'FSD6',;Erster Test;0
